Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
166.3,164.1,168.5,38.1791,128.6091,48.54953254
169.1,166.3,171.9,38.4842,128.4388,33.79295127
172.7,169.6,175.8,38.4968,128.4291,51.59733423
178.3,176.6,180,35.3456,127.1217,49.39737997
179.4,176.8,182,35.3386,127.1142,57.13986805
179.4,176.8,182,35.3206,127.1217,52.63554665
184.7,182.2,187.2,35.3933,127.1186,52.23794075
186.1,184.4,187.8,35.4197,127.1267,43.37232321
181,179.3,182.7,35.4303,127.1372,50.25253525
177.7,176,179.4,35.4358,127.1697,50.19238959
185.5,183.9,187.1,35.4258,127.2103,53.47819954
185.5,183.9,187.1,35.4475,127.2036,53.13816818
185.5,183.9,187.1,35.4514,127.2064,51.86382348
186,184.4,187.6,35.3894,127.4603,58.73800901
184.8,182.4,187.2,35.3861,127.4758,54.5901894
189.6,187.5,191.7,35.3889,127.4775,53.4200933
192.3,191,193.6,35.4736,127.5111,44.6365175
192.3,191,193.6,35.4825,127.4444,55.56612754
192.3,191,193.6,35.4722,127.4392,55.70180433
192.3,191,193.6,35.4661,127.4081,58.78233769
180.1,178.8,181.4,35.4294,127.3614,53.9858167
180.1,178.8,181.4,35.4056,127.2892,58.70019139
189,187.6,190.4,35.3556,127.3756,60.0866211
218,217,219,33.7436,108.9731,36.40542038
218,217,219,33.7531,108.9731,43.70592582
218,217,219,33.7664,109.0158,46.10135113
218,217,219,33.6111,108.765,41.42976648
218,217,219,33.7839,109.0314,45.74897089
218,217,219,33.7839,109.0314,51.15086259
217,216,218,33.6922,108.8722,49.76078454
217,216,218,33.6989,108.9456,51.60868655
217,216,218,33.7403,108.9731,56.71772459
217,216,218,33.7436,108.9731,53.81534156
217,216,218,33.7586,109.0025,43.92294633
217,216,218,33.7664,109.0158,53.83863347
217,216,218,33.64,108.7711,48.46906373
217,216,218,33.6331,108.7703,49.36379691
217,216,218,33.6289,108.7669,51.74141332
217,216,218,33.6236,108.7653,51.29387486
217,216,218,33.6111,108.765,55.29873981
217,216,218,33.7839,109.0314,49.73147469
217,216,218,33.7769,109.0386,47.92301381
217,216,218,33.7703,109.0483,52.83698302
217,216,218,33.7631,109.0531,51.37613204
200,199,201,33.6992,109.1792,37.36525542
200,199,201,33.6925,109.1728,45.01551494
200,199,201,33.6861,109.1717,43.05652776
200,199,201,33.6772,109.1586,44.58503817
200,199,201,33.6689,109.1522,42.49687895
200,199,201,33.7256,109.34,47.98969293
200,199,201,33.7256,109.34,51.33690853
200,199,201,33.7256,109.34,49.75929991
200,199,201,33.7256,109.34,56.94814913
200,199,201,33.7256,109.34,52.18540488
200,199,201,33.6572,109.1375,41.08313166
200,199,201,33.6589,109.1114,48.10640229
72.5,70.5,74.5,35.060948,129.075239,26.82027683
72.5,70.5,74.5,35.060841,129.074759,34.70096123
72.5,70.5,74.5,35.059539,129.072855,37.18417533
74,72,76,35.060948,129.075239,29.02964862
74,72,76,35.059539,129.072855,30.73349499
71.46,70.789,72.131,35.060948,129.075239,30.54634382
71.46,70.789,72.131,35.059539,129.072855,27.58421996
72.33,71.62,73.04,35.059453,129.072696,28.00490609
72.33,71.62,73.04,35.060354,129.073494,25.64198181
72.33,71.62,73.04,35.060802,129.074713,32.3672192
215,212,218,34,107,45.61487775
215,212,218,34,107,46.82345688
215,212,218,34,107,51.9031105
112.22,110.92,113.52,37.7,126.25,36.0238728
112.22,110.92,113.52,37.592589,126.462705,40.1787715
112.22,110.92,113.52,37.7,126.25,37.37067442
112.22,110.92,113.52,37.7,126.25,41.62546866
112.22,110.92,113.52,37.7,126.25,42.70231758
112.22,110.92,113.52,37.7,126.25,46.478355
112.22,110.92,113.52,37.7,126.25,49.04108624
112.22,110.92,113.52,37.7,126.25,38.881454
110.74,110.24,111.24,37.606848,126.457858,55.45060164
110.74,110.24,111.24,37.7,126.25,52.39834498
110.74,110.24,111.24,37.7,126.25,48.84636277
110.74,110.24,111.24,37.7,126.25,55.78079127
110.74,110.24,111.24,37.7,126.25,60.83675399
110.74,110.24,111.24,37.7,126.25,59.97250742
110.74,110.24,111.24,37.7,126.25,63.41588757
109.11,108.66,109.56,38.083448,127.302213,43.03209006
109.11,108.66,109.56,37.7,126.25,43.96349852
109.11,108.66,109.56,37.7,126.25,44.41176441
109.11,108.66,109.56,37.7,126.25,47.69454254
103.2,102.9,103.5,35.892083,127.515861,54.78922935
180,178,182,37.779535,127.1186879,54.55321823
180,178,182,38,127,39.74838587
180,178,182,38,127,47.98635003
180,178,182,38,127,52.32718243
180,178,182,38,127,45.32008266
180,178,182,38,127,50.71480866
180,178,182,38,127,56.6048147
180,178,182,38,127,48.69441384
180,178,182,38,127,49.90400443
180,178,182,38,127,48.78263457
180,178,182,38,127,37.94918769
180,178,182,38,127,43.43710998
174,172,176,37.7319292,127.064131,37.84086491
174,172,176,37.7922913,127.2271985,44.6142878
170,168,172,37.8478596,126.9687872,50.89761024
170,168,172,37.9078907,127.0364453,44.62157406
171,170,172,37.845317,127.115853,54.78762869
171,170,172,38,127,60.07094744
171,170,172,37.8376414,127.0743052,50.94195435
167,165,169,38,127,56.96856328
167,165,169,38,127,56.49522628
167,165,169,38,127,51.34705052
167,165,169,38,127,59.38511726
167,165,169,38,127,47.8366684
167,165,169,38,127,53.06724412
167,165,169,38,127,50.59248809
167,165,169,38,127,42.47004083
167,165,169,38,127,56.93020179
167,165,169,38,127,56.8252643
167,165,169,38,127,47.08140842
167,165,169,38,127,47.14196293
167,165,169,38,127,51.99612012
167,165,169,38,127,51.53986028
167,165,169,38,127,51.60227659
167,165,169,38,127,56.93941009
167,165,169,38,127,51.66813455
167,165,169,37.6995806,127.0593041,44.06350383
167,165,169,38,127,60.65535587
167,165,169,38,127,45.95134691
167,165,169,38,127,62.35002425
165,163,167,38,127,52.84648159
165,163,167,38,127,54.27552299
176.5,174.5,178.5,38,127,47.33151394
176.5,174.5,178.5,37.969231,127.221546,49.81846877
176.5,174.5,178.5,38,127,45.22812103
176.5,174.5,178.5,38,127,37.86490706
176.5,174.5,178.5,38,127,56.09425849
176.5,174.5,178.5,38,127,56.92254532
176.5,174.5,178.5,38,127,52.66909564
170,168,172,38,127,54.10654989
170,168,172,38,127,37.59662285
170,168,172,38,127,57.92535253
170,168,172,38,127,44.13364628
170,168,172,38,127,59.96052565
170,168,172,37.8661418,127.323138,53.52918963
170,168,172,38,127,47.2675584
170,168,172,38,127,49.17257129
170,168,172,38,127,46.37212719
170,168,172,38,127,55.69427298
170,168,172,38,127,56.32581688
170,168,172,38,127,57.7633273
170,168,172,38,127,50.31336031
170,168,172,38,127,57.83275871
176.5,174.5,178.5,38,127,53.43941798
176.5,174.5,178.5,38,127,51.9808119
176.5,174.5,178.5,38,127,49.46746367
176.5,174.5,178.5,38,127,57.53604643
176.5,174.5,178.5,38,127,43.31343928
176.5,174.5,178.5,38,127,61.72713821
176.5,174.5,178.5,38,127,56.56277389
176.5,174.5,178.5,38,127,49.05226917
176.5,174.5,178.5,38,127,52.45975334
176.5,174.5,178.5,38,127,57.17471747
176.5,174.5,178.5,38,127,61.13935828
176.5,174.5,178.5,38,127,57.11768114
176.5,174.5,178.5,38,127,65.86699846
176.5,174.5,178.5,38,127,57.11936982
176.5,174.5,178.5,38,127,58.58833105
176.5,174.5,178.5,38,127,57.15655383
176.5,174.5,178.5,38,127,52.34188623
171,169,173,38,127,52.64424728
171,169,173,38,127,55.2255365
171,169,173,38,127,59.08281389
171,169,173,38,127,47.21566833
171,169,173,38,127,55.09771149
171,169,173,38,127,60.28107388
171,169,173,38,127,60.6581707
171,169,173,38,127,58.83499248
171,169,173,38,127,49.66282737
171,169,173,38,127,57.69867051
171,169,173,38,127,54.63917939
171,169,173,38,127,47.795681
171,169,173,38,127,54.45939343
171,169,173,38,127,55.7329751
171,169,173,38,127,45.41489406
171,169,173,38,127,53.31157986
171,169,173,38,127,58.16463756
171,169,173,38,127,58.28526945
238,236,240,34.6,106.7,59.28258095
238,236,240,34.6,106.7,55.46126941
238,236,240,34.6,106.7,54.88047924
216,214.7,217.3,34.6,106.7,57.43239517
216,214.7,217.3,34.6,106.7,58.49656193
216,214.7,217.3,34.6,106.7,60.92479814
216,214.7,217.3,34.6,106.7,58.32457272
216,214.7,217.3,34.6,106.7,63.62131751
216,214.7,217.3,34.6,106.7,59.73431784
217,215.4,218.6,34.6,106.7,54.828631
217,215.4,218.6,34.6,106.7,53.84473709
217,215.4,218.6,34.6,106.7,58.91653451
217,215.4,218.6,34.6,106.7,55.36429826
217,215.4,218.6,34.6,106.7,47.99916229
217,215.4,218.6,34.6,106.7,57.21535591
217,215.4,218.6,34.6,106.7,57.04271032
217,215.4,218.6,34.6,106.7,50.19784391
216,214.7,217.3,33.5,105.9,55.35395896
216,214.7,217.3,33.5,105.9,56.29857738
216,214.7,217.3,33.5,105.9,55.82652793
216,214.7,217.3,33.5,105.9,46.56458334
216,214.7,217.3,33.5,105.9,53.41875176
216,214.7,217.3,33.5,105.9,46.05671226
216,214.7,217.3,33.5,105.9,45.36119252
214,212.7,215.3,34,106,40.03200676
214,212.7,215.3,34,106,36.58969081
214,212.7,215.3,34,106,37.62715696
214,212.7,215.3,34,106,40.28751288
214,212.7,215.3,34,106,39.52531506
214,212.7,215.3,34,106,49.17873738
214,212.7,215.3,34,106,40.92511178
214,212.7,215.3,34,106,35.89391154
214,212.7,215.3,34,106,38.51740971
214,212.7,215.3,34,106,36.36582409
214,212.6,215.4,34,106,37.87797829
214,212.6,215.4,34,106,49.24744467
214,212.6,215.4,34,106,38.58727063
214,212.6,215.4,34,106,37.0836277
214,212.6,215.4,34,106,45.58672974
214,212.6,215.4,34,106,36.20123574
214,212.6,215.4,34,106,42.61384721
214,212.6,215.4,34,106,39.37297915
214,212.6,215.4,34,106,40.41345658
151.5,146,157,45,125,35.79794487
151.5,146,157,45,125,59.37444821
151.5,146,157,45,125,47.00964253
151.5,146,157,45,125,38.58878151
151.5,146,157,45,125,35.89536227
123.5,117,130,40,119.5,32.3774794
123.5,117,130,40,119.5,37.65504797
123.5,117,130,40,119.5,39.68613676
123.5,117,130,40,119.5,41.60123618
123.5,117,130,40,119.5,37.51464474
123.5,117,130,40,119.5,40.36084653
123.5,117,130,40,119.5,41.61426719
123.5,117,130,40,119.5,34.69098469
123.5,117,130,40,119.7,32.92081742
123.5,117,130,40,119.7,37.32776717
123.5,117,130,40,119.7,34.04512794
123.5,117,130,40,119.7,31.86531787
123.5,117,130,40,119.7,30.02536525
123.5,117,130,40,119.7,30.92153859
123.5,117,130,40,119.7,34.78203234
123.5,117,130,40,119.7,36.08370945
123.5,117,130,40,119.7,35.0765845
123.5,117,130,40.45,117.3,34.44630247
123.5,117,130,40.45,117.3,36.33786422
123.5,117,130,40.45,117.3,38.73557209
123.5,117,130,40,119.7,36.90352497
123.5,117,130,40,119.7,34.93206601
123.5,117,130,40,119.7,34.27218915
123.5,117,130,40,119.7,35.23126301
123.5,117,130,40,119.7,35.65677986
123.5,117,130,40,119.7,34.97253764
123.5,117,130,40,119.7,34.62707844
123.5,117,130,40,119.7,34.39869932
123.5,117,130,40,119.7,34.8390773
123.5,117,130,40,119.7,35.65562161
123.5,117,130,40,119.7,33.82176245
123.5,117,130,40,119.7,31.03240283
123.5,117,130,40.45,117.3,35.91781339
123.5,117,130,40.45,117.3,34.23897907
123.5,117,130,40.45,117.3,32.39322835
123.5,117,130,40.45,117.3,32.81366963
123.5,117,130,40.45,117.3,27.75846218
123.5,117,130,40.45,117.3,36.15583948
123.5,117,130,40.45,117.3,37.22385715
123.5,117,130,40.45,117.3,33.84222662
123.5,117,130,40.45,117.3,34.17174248
157,147,167,40.9,116.2,45.55452327
123,110,136,40.9,116.2,36.87022238
123,110,136,40.9,116.2,29.04120107
123,110,136,40.9,116.2,31.55782561
123,110,136,39,115,64.2183638
81.6,80.6,82.6,42,125,23.7773868
81.6,80.6,82.6,42,125,29.45626376
81.6,80.6,82.6,42,125,24.88261916
81.6,80.6,82.6,42,125,23.61413313
166.14,165.25,167.03,41.8414,120.7668,35.7288302
166.14,165.25,167.03,41.8341,120.7668,40.20513641
166.14,165.25,167.03,41.8341,120.7668,39.05904271
166.14,165.25,167.03,41.8341,120.7668,38.53752415
166.14,165.25,167.03,41.8341,120.7668,32.08096656
166.14,165.25,167.03,41.8341,120.7668,33.97733142
166.14,165.25,167.03,41.8341,120.7668,33.0578393
166.14,165.25,167.03,41.8341,120.7668,35.80430562
166.14,165.25,167.03,41.8341,120.7668,33.35002476
166.14,165.25,167.03,41.8341,120.7668,34.98948304
166.14,165.25,167.03,41.8341,120.7668,31.53162026
166.14,165.25,167.03,41.8341,120.7668,34.1605436
123,120,126,41.6147,120.8158,42.35952641
123,120,126,41.6147,120.8158,41.36144517
123,120,126,41.6147,120.8158,41.4368233
123,120,126,41.5813,120.7732,43.57603873
123,120,126,41.5813,120.7732,43.16254156
106,105,107,42.2786,121.9043,26.82864123
106,105,107,42.2786,121.9043,27.70008836
106,105,107,42.2786,121.9043,30.30364079
106,105,107,42.2786,121.9043,25.42623638
106,105,107,42.2786,121.9043,31.59875185
106.13,105.32,106.94,42.3083,121.8944,27.23168752
144,135,153,41.78,120.65,55.02289052
144,135,153,41.78,120.65,53.84407427
144,135,153,41.78,120.65,43.93128772
144,135,153,41.78,120.65,47.42714098
159,156,162,41.78,120.65,53.49878008
159,156,162,41.78,120.65,53.84201014
159,156,162,41.78,120.65,54.7207681
159,156,162,41.78,120.65,55.18155303
159,156,162,41.78,120.65,51.05458923
159,156,162,41.78,120.65,40.50494706
159,156,162,41.78,120.65,43.2867881
159,156,162,41.78,120.65,51.97966244
159,156,162,41.78,120.65,53.91224865
159,156,162,41.78,120.65,59.88050605
159,156,162,41.78,120.65,41.45373952
159,156,162,41.78,120.65,55.60838618
159,156,162,41.78,120.65,52.86641235
159,156,162,41.78,120.65,52.54131873
159,156,162,41.78,120.65,53.80714223
159,156,162,41.78,120.65,53.84199427
159,156,162,41.78,120.65,37.29037408
158,154,162,41.78,120.65,42.84192473
126,103,149,42.5,122.05,41.20723048
149,126,172,42.5,122.05,37.94316248
149,126,172,42.5,122.05,39.49814866
149,126,172,42.5,122.05,42.52296961
149,126,172,42.5,122.05,50.07800856
149,126,172,42.5,122.05,39.48189261
149,126,172,42.5,122.05,45.10962655
117,117,117,42.9,129.5,34.42521792
118,118,118,42.9,129.5,38.66982801
106,106,106,42.9,129.5,37.04139783
108,108,108,42.9,129.5,41.2768163
106,106,106,42.9,129.5,39.87466955
117,117,117,42.9,129.5,38.30260766
115,115,115,42.9,129.5,36.33165813
100.4,99.4,101.4,42.2786,121.9043,29.87329163
100,99,101,42.2786,121.9043,35.7435851
100,99,101,42.2786,121.9043,34.41173688
100,99,101,42.2786,121.9043,28.49084205
100,99,101,42.2786,121.9043,24.91810781
100,99,101,42.2786,121.9043,25.90110145
100,99,101,42.2786,121.9043,36.95579445
100,99,101,42.2786,121.9043,27.75577097
100,99,101,42.2786,121.9043,24.05384178
142.4,138.4,146.4,42.25,121.85,45.30735866
138,134,142,42.25,121.85,45.40901406
138,134,142,42.25,121.85,42.85134241
138,134,142,42.25,121.85,43.08579357
138,134,142,42.25,121.85,43.86915035
138,134,142,42.25,121.85,43.54531411
100,99,101,42.04,119.29,38.00093998
100,99,101,42.04,119.29,29.81005294
94.2,93.2,95.2,42.04,119.29,37.59419267
100,99,101,42.04,119.29,29.7108737
138,134,142,42.3,121.85,43.16789051
134.6,130.6,138.6,42.3,121.85,41.49395611
138,134,142,42.3,121.85,35.9624138
138,134,142,42.3,121.85,43.0666394
138,134,142,42.3,121.85,37.13754481
138,134,142,42.3,121.85,41.98390231
191,188,194,41.78,120.65,56.26215126
191,188,194,41.78,120.65,52.1274305
191,188,194,41.78,120.65,52.36692173
191,188,194,41.78,120.65,47.65805949
191,188,194,41.78,120.65,43.38266181
191,188,194,41.78,120.65,52.54624388
191,188,194,41.78,120.65,52.8797192
162.6,160.6,164.6,51,126,33.18302484
162.6,160.6,164.6,51,126,41.02007659
162.6,160.6,164.6,51,126,39.73023723
162.6,160.6,164.6,51,126,42.42227802
162.6,160.6,164.6,51,126,44.35678675
162.6,160.6,164.6,51,126,39.23844243
162.6,160.6,164.6,51,126,41.45008709
162.6,160.6,164.6,51,126,47.76495435
162.6,160.6,164.6,51,126,44.43109808
162.6,160.6,164.6,51,126,35.6496772
162.6,160.6,164.6,51,126,41.41790684
162.6,160.6,164.6,51,126,37.43735976
162.6,160.6,164.6,51,126,35.93111623
152,146,158,51,126,41.32776991
152,146,158,51,126,37.6723213
152,146,158,51,126,36.49598935
152,146,158,51,126,46.09748099
152,146,158,51,126,39.71042905
152,146,158,51,126,39.37801704
152,146,158,51,126,34.79184727
152,146,158,51,126,38.81187338
152,146,158,51,126,37.39997476
152,146,158,51,126,33.92953351
152,146,158,51,126,34.01859353
152,146,158,51,126,33.79357225
100.4,98.8,102,42.02,121.66,31.68481916
100.4,98.8,102,42.02,121.66,30.02793829
100.4,98.8,102,42.02,121.66,29.41445342
100.4,98.8,102,42.02,121.66,26.56857919
100.4,98.8,102,42.02,121.66,26.02014633
100.4,98.8,102,42.02,121.66,32.78106878
100.4,98.8,102,42.02,121.66,26.46837785
100.4,98.8,102,42.02,121.66,25.27925199
100.4,98.8,102,42.02,121.66,24.66858994
124,122,126,48.0033,122.7719,36.67563847
130,129,131,48.0033,122.7719,34.39717804
124,122,126,48.0033,122.7719,34.02186416
130,129,131,48.0033,122.7719,35.93119002
130,129,131,48.0033,122.7719,27.78308633
130,129,131,48.0033,122.7719,38.82956141
130,129,131,48.0033,122.7719,34.84133038
124,122,126,48.0033,122.7719,31.17807667
124,122,126,48.0033,122.7719,41.19937559
124,122,126,48.0033,122.7719,45.96196053
130,129,131,48.0033,122.7719,39.21070054
130,129,131,48.0033,122.7719,44.98187971
130,129,131,48.0033,122.7719,42.13201889
130,129,131,48.0033,122.7719,38.91233426
122.2,121.6,122.8,48.005,122.8064,36.85223718
122.2,121.6,122.8,48.0236,123.0064,39.00819705
106.2,105.6,106.8,48.8464,121.5828,38.88211717
114.3,113.3,115.3,49.2061,120.9497,35.64614698
114.3,113.3,115.3,49.2061,120.9497,34.66733599
114.3,113.3,115.3,49.2061,120.6164,34.02162464
139.7,139,140.4,49.8422,119.9594,39.43680907
139.7,139,140.4,49.8422,119.9594,39.13575844
140.3,139.6,141,49.8422,119.9594,37.70122768
140.3,139.6,141,50.4006,120.2006,50.03216688
123.9,123.3,124.5,50.3589,120.4469,40.6175618
123.9,123.3,124.5,50.7486,121.0394,39.26256046
123.9,123.3,124.5,50.9881,121.3211,46.42922458
115.3,114.7,115.9,50.375,124.2244,44.73728805
123.7,123.1,124.3,52.325,124.6775,38.26410151
123.7,123.1,124.3,52.3789,124.6878,35.01344042
123.7,123.1,124.3,52.4617,124.6419,38.60590124
122.3,121.7,122.9,52.6606,124.3272,44.89069788
122.8,122.2,123.4,44.7533,121.1308,33.67794229
122.8,122.2,123.4,44.7828,121.1308,32.34145841
121,120.4,121.6,43.8761,118.8942,34.9808397
121,120.4,121.6,44.4489,120.8011,41.51680282
121,120.4,121.6,44.4489,120.8003,36.57687557
121,120.4,121.6,44.4506,120.7969,36.49828814
131.2,130.6,131.8,43.9292,119.4461,33.81272383
131.2,130.6,131.8,43.9292,119.4461,33.46439844
131.2,130.6,131.8,43.9294,119.4358,32.07524726
121.5,120.9,122.1,44.315,117.6522,33.51376364
121.5,120.9,122.1,44.315,117.645,37.87254058
211,208,214,44.3,131,32.4421982
211,208,214,44.3,131,26.763133
211,208,214,44.3,131,25.12409737
211,208,214,44.3,131,44.08739877
211,208,214,44.3,131,27.97830398
200.9,199.6,202.2,43.5,129.7,40.54918682
200.9,199.6,202.2,43.5,129.7,34.99606741
200.9,199.6,202.2,43.5,129.7,39.65543785
135,134,136,45,120,29.67827495
135,134,136,45,120,31.31794204
135,134,136,45,120,26.56551754
135,134,136,45,120,31.31936091
135,134,136,45,120,29.11700327
135,134,136,45,120,46.67539961
135,134,136,45,120,48.74538807
135,134,136,45,120,40.34386968
135,134,136,45,120,49.19765884
101.5,98,105,53,134,41.77548709
101.5,98,105,53,134,38.20570174
101.5,98,105,53,134,41.07178715
101.5,98,105,53,134,46.0583835
101.5,98,105,53,134,37.33682385
101.5,98,105,53,134,41.96160248
101.5,98,105,53,134,36.51748212
101.5,98,105,53,134,43.59807322
101.5,98,105,53,134,28.19812984
101.5,98,105,53,134,37.22960261
101.5,98,105,53,134,49.96169477
101.5,98,105,53,134,38.11782815
101.5,98,105,53,134,50.06783044
101.5,98,105,53,134,51.22942367
101.5,98,105,53,134,53.03468785
101.5,98,105,53,134,41.89786511
101.5,98,105,53,134,56.58754593
101.5,98,105,53,134,51.17871353
164.2,160.5,167.9,49.6,117.43,55.4840924
164.2,160.5,167.9,49.6,117.43,50.00142521
164.2,160.5,167.9,49.6,117.43,32.04116441
164.2,160.5,167.9,49.6,117.43,37.78029752
164.2,160.5,167.9,49.6,117.43,33.3325004
129.7,128.1,131.3,52.33,124.73,40.4688174
129.7,128.1,131.3,52.33,124.73,37.78941635
129.7,128.1,131.3,52.33,124.73,46.13169538
129.7,128.1,131.3,52.33,124.73,43.42761584
129.7,128.1,131.3,52.33,124.73,42.66748167
123.8,122.5,125.1,50.78,121.52,43.56025613
123.8,122.5,125.1,50.78,121.52,57.33890552
123.8,122.5,125.1,50.78,121.52,49.90660599
123.8,122.5,125.1,50.78,121.52,36.47356398
123.8,122.5,125.1,50.78,121.52,46.00946392
112,109,115,45,125,29.03330733
112,109,115,45,125,38.6518833
112,109,115,45,125,38.62840301
112,109,115,45,125,36.53767292
112,109,115,44.8,125,31.32609267
112,109,115,44.6,125.2,38.28663831
112,109,115,44.7,125,30.91101096
112,109,115,44.8,125,33.55814362
112,109,115,44.8,125,37.28590441
112,109,115,44.9,124.9,35.90503312
112,109,115,44.9,124.9,31.15598461
112,109,115,44.8,125.1,35.46712669
112,109,115,44.8,124.9,39.55444994
112,109,115,44.8,124.9,50.08486362
112,109,115,44.6,125.2,40.79211219
112,109,115,44.6,124.8,31.78800373
112,109,115,44.8,125,39.37393602
112,109,115,44.8,125.1,36.80377289
112,109,115,45.1,125,31.25703008
120.6,115.9,125.3,48.0033,122.7719,37.75001552
